Year,Month,Day,Variable,101,102
2012,11,24,precip,0,0
2012,11,25,Tmax,13.5,13.5
2012,11,25,Tmin,-1.3,-1.3
2012,11,25,precip,0,0
2012,11,26,Tmax,14.7,14.7
2012,11,26,Tmin,5.3,5.3
2012,11,26,precip,2.6500000000000004,2.6500000000000004
2012,11,27,Tmax,8.6,8.6
2012,11,27,Tmin,-0.4,-0.4
2012,11,27,precip,0,0
2012,11,28,Tmax,9.6,9.6
2012,11,28,Tmin,-2,-2
2012,11,28,precip,0,0
2012,11,29,Tmax,13.6,13.6
2012,11,29,Tmin,0.3,0.3
2012,11,29,precip,0,0
2012,11,30,Tmax,12.6,12.6
2012,11,30,Tmin,2.4,2.4
2012,11,30,precip,0,0
2012,12,1,Tmax,7.6,7.6
2012,12,1,Tmin,1.3,1.3
2012,12,1,precip,0.05,0.05
2012,12,2,Tmax,7,7
2012,12,2,Tmin,-0.3,-0.3
2012,12,2,precip,0.1,0.1
2012,12,3,Tmax,12.9,12.9
2012,12,3,Tmin,-1.8,-1.8
2012,12,3,precip,0.05,0.05
2012,12,4,Tmax,9.6,9.6
2012,12,4,Tmin,-1.1,-1.1
2012,12,4,precip,0.9,0.9
2012,12,5,Tmax,6.6,6.6
2012,12,5,Tmin,-2.7,-2.7
2012,12,5,precip,0,0
2012,12,6,Tmax,9.5,9.5
2012,12,6,Tmin,-2,-2
2012,12,6,precip,0.05,0.05
2012,12,7,Tmax,7,7
2012,12,7,Tmin,-4.4,-4.4
2012,12,7,precip,0,0
2012,12,8,Tmax,7.3,7.3
2012,12,8,Tmin,-3.2,-3.2
2012,12,8,precip,0.05,0.05
2012,12,9,Tmax,5.3,5.3
2012,12,9,Tmin,-3.9,-3.9
2012,12,9,precip,0,0
2012,12,10,Tmax,3.9,3.9
2012,12,10,Tmin,-3.1,-3.1
2012,12,10,precip,0,0
2012,12,11,Tmax,7.2,7.2
2012,12,11,Tmin,-4.4,-4.4
2012,12,11,precip,0,0
2012,12,12,Tmax,7.4,7.4
2012,12,12,Tmin,-3.9,-3.9
2012,12,12,precip,0,0
2012,12,13,Tmax,9.9,9.9
2012,12,13,Tmin,-3.9,-3.9
2012,12,13,precip,0,0
2012,12,14,Tmax,11.9,11.9
2012,12,14,Tmin,-3.8,-3.8
2012,12,14,precip,0.35000000000000003,0.35000000000000003
2012,12,15,Tmax,13,13
2012,12,15,Tmin,7.2,7.2
2012,12,15,precip,0.75,0.75
2012,12,16,Tmax,10.9,10.9
2012,12,16,Tmin,3.4,3.4
2012,12,16,precip,0.05,0.05
2012,12,17,Tmax,13.4,13.4
2012,12,17,Tmin,0.5,0.5
2012,12,17,precip,0.1,0.1
2012,12,18,Tmax,8.2,8.2
2012,12,18,Tmin,2.4,2.4
2012,12,18,precip,0,0
2012,12,19,Tmax,5.2,5.2
2012,12,19,Tmin,-2.3,-2.3
2012,12,19,precip,0,0
2012,12,20,Tmax,8.1,8.1
2012,12,20,Tmin,-4,-4
2012,12,20,precip,0,0
2012,12,21,Tmax,7,7
2012,12,21,Tmin,-2.3,-2.3
2012,12,21,precip,1.2000000000000002,1.2000000000000002
2012,12,22,Tmax,9.3,9.3
2012,12,22,Tmin,3.9,3.9
2012,12,22,precip,1.2000000000000002,1.2000000000000002
2012,12,23,Tmax,7.3,7.3
2012,12,23,Tmin,-1.4,-1.4
2012,12,23,precip,0,0
2012,12,24,Tmax,2.4,2.4
2012,12,24,Tmin,-3.7,-3.7
2012,12,24,precip,0,0
2012,12,25,Tmax,4.6,4.6
2012,12,25,Tmin,-4.8,-4.8
2012,12,25,precip,0,0
2012,12,26,Tmax,3.9,3.9
2012,12,26,Tmin,-2.4,-2.4
2012,12,26,precip,0,0
2012,12,27,Tmax,6,6
2012,12,27,Tmin,-5.3,-5.3
2012,12,27,precip,0,0
2012,12,28,Tmax,5.2,5.2
2012,12,28,Tmin,-4,-4
2012,12,28,precip,0.65,0.65
2012,12,29,Tmax,12.3,12.3
2012,12,29,Tmin,3.7,3.7
2012,12,29,precip,0,0
2012,12,30,Tmax,9.5,9.5
2012,12,30,Tmin,4.7,4.7
2012,12,30,precip,3.5,3.5
2012,12,31,Tmax,5,5
2012,12,31,Tmin,-1.8,-1.8
2012,12,31,precip,0,0
2013,1,1,Tmax,5.5,5.5
2013,1,1,Tmin,-4.8,-4.8
2013,1,1,precip,0,0
2013,1,2,Tmax,9.6,9.6
2013,1,2,Tmin,-1.8,-1.8
2013,1,2,precip,0.15000000000000002,0.15000000000000002
2013,1,3,Tmax,3.3,3.3
2013,1,3,Tmin,-3.6,-3.6
2013,1,3,precip,0,0
2013,1,4,Tmax,3.4,3.4
2013,1,4,Tmin,-2.9,-2.9
2013,1,4,precip,0,0
2013,1,5,Tmax,4.6,4.6
2013,1,5,Tmin,-5.2,-5.2
2013,1,5,precip,0,0
2013,1,6,Tmax,7.1,7.1
2013,1,6,Tmin,-5.3,-5.3
2013,1,6,precip,0,0
2013,1,7,Tmax,9.3,9.3
2013,1,7,Tmin,-2.9,-2.9
2013,1,7,precip,0,0
2013,1,8,Tmax,9,9
2013,1,8,Tmin,-3,-3
2013,1,8,precip,0,0
2013,1,9,Tmax,8.5,8.5
2013,1,9,Tmin,-3.2,-3.2
2013,1,9,precip,0,0
2013,1,10,Tmax,7.3,7.3
2013,1,10,Tmin,-3.9,-3.9
2013,1,10,precip,0,0
2013,1,11,Tmax,6.8,6.8
2013,1,11,Tmin,-3.7,-3.7
2013,1,11,precip,0,0
2013,1,12,Tmax,8.9,8.9
2013,1,12,Tmin,-3.7,-3.7
2013,1,12,precip,0,0
2013,1,13,Tmax,8.9,8.9
2013,1,13,Tmin,-3.7,-3.7
2013,1,13,precip,0,0
2013,1,14,Tmax,5.8,5.8
2013,1,14,Tmin,0.7,0.7
2013,1,14,precip,4.05,4.05
2013,1,15,Tmax,4.2,4.2
2013,1,15,Tmin,-0.1,-0.1
2013,1,15,precip,0.05,0.05
2013,1,16,Tmax,6.8,6.8
2013,1,16,Tmin,-3.8,-3.8
2013,1,16,precip,0,0
2013,1,17,Tmax,5.2,5.2
2013,1,17,Tmin,-1.8,-1.8
2013,1,17,precip,0,0
2013,1,18,Tmax,3,3
2013,1,18,Tmin,-3.2,-3.2
2013,1,18,precip,0,0
2013,1,19,Tmax,7.5,7.5
2013,1,19,Tmin,-5.4,-5.4
2013,1,19,precip,0,0
2013,1,20,Tmax,7.1,7.1
2013,1,20,Tmin,-1.1,-1.1
2013,1,20,precip,0,0
2013,1,21,Tmax,7.2,7.2
2013,1,21,Tmin,-3.8,-3.8
2013,1,21,precip,0.6000000000000001,0.6000000000000001
2013,1,22,Tmax,9,9
2013,1,22,Tmin,4.3,4.3
2013,1,22,precip,0.8500000000000001,0.8500000000000001
2013,1,23,Tmax,7.9,7.9
2013,1,23,Tmin,-1.3,-1.3
2013,1,23,precip,0.05,0.05
2013,1,24,Tmax,9.1,9.1
2013,1,24,Tmin,-3.1,-3.1
2013,1,24,precip,0,0
2013,1,25,Tmax,5.2,5.2
2013,1,25,Tmin,-2.4,-2.4
2013,1,25,precip,0,0
2013,1,26,Tmax,4.8,4.8
2013,1,26,Tmin,-3.4,-3.4
2013,1,26,precip,0,0
2013,1,27,Tmax,3.3,3.3
2013,1,27,Tmin,-6.1,-6.1
2013,1,27,precip,0,0
2013,1,28,Tmax,4,4
2013,1,28,Tmin,-3.5,-3.5
2013,1,28,precip,0,0
2013,1,29,Tmax,8.6,8.6
2013,1,29,Tmin,-3.2,-3.2
2013,1,29,precip,0,0
2013,1,30,Tmax,8.7,8.7
2013,1,30,Tmin,-1,-1
2013,1,30,precip,0,0
2013,1,31,Tmax,12.4,12.4
2013,1,31,Tmin,-3,-3
2013,1,31,precip,0,0
2013,2,1,Tmax,12.5,12.5
2013,2,1,Tmin,-2.9,-2.9
2013,2,1,precip,0.15000000000000002,0.15000000000000002
2013,2,2,Tmax,17,17
2013,2,2,Tmin,5.9,5.9
2013,2,2,precip,0.15000000000000002,0.15000000000000002
2013,2,3,Tmax,10.3,10.3
2013,2,3,Tmin,3.5,3.5
2013,2,3,precip,0,0
2013,2,4,Tmax,9.9,9.9
2013,2,4,Tmin,3.4,3.4
2013,2,4,precip,0.9,0.9
2013,2,5,Tmax,6.3,6.3
2013,2,5,Tmin,2,2
2013,2,5,precip,0,0
2013,2,6,Tmax,8,8
2013,2,6,Tmin,-0.7,-0.7
2013,2,6,precip,0.9500000000000001,0.9500000000000001
2013,2,7,Tmax,8,8
2013,2,7,Tmin,-0.6,-0.6
2013,2,7,precip,0.05,0.05
2013,2,8,Tmax,1,1
2013,2,8,Tmin,-2.1,-2.1
2013,2,8,precip,0,0
2013,2,9,Tmax,3.6,3.6
2013,2,9,Tmin,-4.3,-4.3
2013,2,9,precip,0,0
2013,2,10,Tmax,7.2,7.2
2013,2,10,Tmin,-5.9,-5.9
2013,2,10,precip,0,0
2013,2,11,Tmax,5.2,5.2
2013,2,11,Tmin,-3.7,-3.7
2013,2,11,precip,0,0
2013,2,12,Tmax,6.6,6.6
2013,2,12,Tmin,-3.3,-3.3
2013,2,12,precip,1.1,1.1
2013,2,13,Tmax,6.5,6.5
2013,2,13,Tmin,-2.4,-2.4
2013,2,13,precip,0.1,0.1
2013,2,14,Tmax,11.4,11.4
2013,2,14,Tmin,-2.7,-2.7
2013,2,14,precip,0,0
2013,2,15,Tmax,5.2,5.2
2013,2,15,Tmin,0.4,0.4
2013,2,15,precip,0.75,0.75
2013,2,16,Tmax,3.8,3.8
2013,2,16,Tmin,-2.2,-2.2
2013,2,16,precip,0,0
2013,2,17,Tmax,3,3
2013,2,17,Tmin,-5.7,-5.7
2013,2,17,precip,0,0
2013,2,18,Tmax,6.1,6.1
2013,2,18,Tmin,0.3,0.3
2013,2,18,precip,4.3,4.3
2013,2,19,Tmax,3.5,3.5
2013,2,19,Tmin,-2.3,-2.3
2013,2,19,precip,0.05,0.05
2013,2,20,Tmax,6,6
2013,2,20,Tmin,-2.9,-2.9
2013,2,20,precip,0,0
2013,2,21,Tmax,5.3,5.3
2013,2,21,Tmin,-3.6,-3.6
2013,2,21,precip,0,0
2013,2,22,Tmax,6.7,6.7
2013,2,22,Tmin,-3.2,-3.2
2013,2,22,precip,0,0
2013,2,23,Tmax,5.9,5.9
2013,2,23,Tmin,-2.8,-2.8
2013,2,23,precip,0,0
2013,2,24,Tmax,4.8,4.8
2013,2,24,Tmin,-3.7,-3.7
2013,2,24,precip,0.05,0.05
2013,2,25,Tmax,5.1,5.1
2013,2,25,Tmin,-4.1,-4.1
2013,2,25,precip,0,0
2013,2,26,Tmax,7.7,7.7
2013,2,26,Tmin,-2.6,-2.6
2013,2,26,precip,0.4,0.4
2013,2,27,Tmax,12.3,12.3
2013,2,27,Tmin,1.8,1.8
2013,2,27,precip,0.15000000000000002,0.15000000000000002
2013,2,28,Tmax,15,15
2013,2,28,Tmin,0.3,0.3
2013,2,28,precip,0,0
2013,3,1,Tmax,14.3,14.3
2013,3,1,Tmin,0.1,0.1
2013,3,1,precip,1.5,1.5
2013,3,2,Tmax,4.8,4.8
2013,3,2,Tmin,-0.2,-0.2
2013,3,2,precip,0.05,0.05
2013,3,3,Tmax,7.1,7.1
2013,3,3,Tmin,-2.9,-2.9
2013,3,3,precip,0,0
2013,3,4,Tmax,9.5,9.5
2013,3,4,Tmin,-4.8,-4.8
2013,3,4,precip,0,0
2013,3,5,Tmax,12.1,12.1
2013,3,5,Tmin,-1.2,-1.2
2013,3,5,precip,0,0
2013,3,6,Tmax,14.8,14.8
2013,3,6,Tmin,-2.4,-2.4
2013,3,6,precip,0,0
2013,3,7,Tmax,17.6,17.6
2013,3,7,Tmin,-0.6,-0.6
2013,3,7,precip,0,0
2013,3,8,Tmax,17.5,17.5
2013,3,8,Tmin,6.7,6.7
2013,3,8,precip,0,0
2013,3,9,Tmax,21.7,21.7
2013,3,9,Tmin,4.1,4.1
2013,3,9,precip,0,0
2013,3,10,Tmax,17.5,17.5
2013,3,10,Tmin,0.2,0.2
2013,3,10,precip,0.25,0.25
2013,3,11,Tmax,9.4,9.4
2013,3,11,Tmin,-2.3,-2.3
2013,3,11,precip,0,0
2013,3,12,Tmax,16.4,16.4
2013,3,12,Tmin,-4.6,-4.6
2013,3,12,precip,0,0
2013,3,13,Tmax,17,17
2013,3,13,Tmin,4.7,4.7
2013,3,13,precip,0.8500000000000001,0.8500000000000001
2013,3,14,Tmax,4.9,4.9
2013,3,14,Tmin,-2.3,-2.3
2013,3,14,precip,0,0
2013,3,15,Tmax,13.6,13.6
2013,3,15,Tmin,-4.7,-4.7
2013,3,15,precip,0,0
2013,3,16,Tmax,15.7,15.7
2013,3,16,Tmin,-3.1,-3.1
2013,3,16,precip,0,0
2013,3,17,Tmax,16.7,16.7
2013,3,17,Tmin,-0.5,-0.5
2013,3,17,precip,0,0
2013,3,18,Tmax,18.2,18.2
2013,3,18,Tmin,13.1,13.1
2013,3,18,precip,1.7000000000000002,1.7000000000000002
2013,3,19,Tmax,21.5,21.5
2013,3,19,Tmin,10.1,10.1
2013,3,19,precip,0,0
2013,3,20,Tmax,16.9,16.9
2013,3,20,Tmin,5.6,5.6
2013,3,20,precip,0.30000000000000004,0.30000000000000004
2013,3,21,Tmax,9.7,9.7
2013,3,21,Tmin,-0.9,-0.9
2013,3,21,precip,0,0
2013,3,22,Tmax,16.1,16.1
2013,3,22,Tmin,-2.5,-2.5
2013,3,22,precip,0,0
2013,3,23,Tmax,11.8,11.8
2013,3,23,Tmin,2.5,2.5
2013,3,23,precip,0,0
2013,3,24,Tmax,17.9,17.9
2013,3,24,Tmin,1.1,1.1
2013,3,24,precip,0,0
2013,3,25,Tmax,11.4,11.4
2013,3,25,Tmin,2.7,2.7
2013,3,25,precip,0,0
2013,3,26,Tmax,9.9,9.9
2013,3,26,Tmin,-1.4,-1.4
2013,3,26,precip,0,0
2013,3,27,Tmax,13.9,13.9
2013,3,27,Tmin,-0.3,-0.3
2013,3,27,precip,0.05,0.05
2013,3,28,Tmax,16.8,16.8
2013,3,28,Tmin,8.9,8.9
2013,3,28,precip,0.15000000000000002,0.15000000000000002
2013,3,29,Tmax,17.8,17.8
2013,3,29,Tmin,7.2,7.2
2013,3,29,precip,0,0
2013,3,30,Tmax,14.8,14.8
2013,3,30,Tmin,3.3,3.3
2013,3,30,precip,0,0
2013,3,31,Tmax,16.2,16.2
2013,3,31,Tmin,5.2,5.2
2013,3,31,precip,0.05,0.05
2013,4,1,Tmax,18.1,18.1
2013,4,1,Tmin,1.3,1.3
2013,4,1,precip,0,0
2013,4,2,Tmax,15.1,15.1
2013,4,2,Tmin,4.7,4.7
2013,4,2,precip,0.4,0.4
2013,4,3,Tmax,14.1,14.1
2013,4,3,Tmin,8,8
2013,4,3,precip,0.4,0.4
2013,4,4,Tmax,22.1,22.1
2013,4,4,Tmin,2.7,2.7
2013,4,4,precip,0,0
2013,4,5,Tmax,23.9,23.9
2013,4,5,Tmin,3.7,3.7
2013,4,5,precip,0,0
2013,4,6,Tmax,16.8,16.8
2013,4,6,Tmin,12,12
2013,4,6,precip,3.85,3.85
2013,4,7,Tmax,14.9,14.9
2013,4,7,Tmin,4.2,4.2
2013,4,7,precip,0.5,0.5
2013,4,8,Tmax,15.9,15.9
2013,4,8,Tmin,0,0
2013,4,8,precip,0,0
2013,4,9,Tmax,18.1,18.1
2013,4,9,Tmin,4.7,4.7
2013,4,9,precip,0,0
2013,4,10,Tmax,14,14
2013,4,10,Tmin,3.4,3.4
2013,4,10,precip,0,0
2013,4,11,Tmax,10,10
2013,4,11,Tmin,0,0
2013,4,11,precip,0.05,0.05
2013,4,12,Tmax,11.8,11.8
2013,4,12,Tmin,0.2,0.2
2013,4,12,precip,0,0
2013,4,13,Tmax,14.1,14.1
2013,4,13,Tmin,-1,-1
2013,4,13,precip,0,0
2013,4,14,Tmax,18.6,18.6
2013,4,14,Tmin,2.4,2.4
2013,4,14,precip,0,0
2013,4,15,Tmax,19.4,19.4
2013,4,15,Tmin,8.8,8.8
2013,4,15,precip,0,0
2013,4,16,Tmax,24,24
2013,4,16,Tmin,5.7,5.7
2013,4,16,precip,0,0
2013,4,17,Tmax,20.7,20.7
2013,4,17,Tmin,10.1,10.1
2013,4,17,precip,0,0
2013,4,18,Tmax,24.6,24.6
2013,4,18,Tmin,7.5,7.5
2013,4,18,precip,0,0
2013,4,19,Tmax,12.6,12.6
2013,4,19,Tmin,2.9,2.9
2013,4,19,precip,0,0
2013,4,20,Tmax,15.2,15.2
2013,4,20,Tmin,0.5,0.5
2013,4,20,precip,0.9500000000000001,0.9500000000000001
2013,4,21,Tmax,11.3,11.3
2013,4,21,Tmin,2.3,2.3
2013,4,21,precip,0.6000000000000001,0.6000000000000001
2013,4,22,Tmax,15.3,15.3
2013,4,22,Tmin,-0.8,-0.8
2013,4,22,precip,0,0
2013,4,23,Tmax,16.4,16.4
2013,4,23,Tmin,1,1
2013,4,23,precip,0.1,0.1
2013,4,24,Tmax,14.9,14.9
2013,4,24,Tmin,9.7,9.7
2013,4,24,precip,2.25,2.25
2013,4,25,Tmax,20.9,20.9
2013,4,25,Tmin,5.2,5.2
2013,4,25,precip,0,0
2013,4,26,Tmax,17.4,17.4
2013,4,26,Tmin,6.5,6.5
2013,4,26,precip,0.05,0.05
2013,4,27,Tmax,18.2,18.2
2013,4,27,Tmin,4.9,4.9
2013,4,27,precip,0,0
2013,4,28,Tmax,20.4,20.4
2013,4,28,Tmin,4.4,4.4
2013,4,28,precip,0,0
2013,4,29,Tmax,22.9,22.9
2013,4,29,Tmin,4.9,4.9
2013,4,29,precip,0,0
2013,4,30,Tmax,16.6,16.6
2013,4,30,Tmin,9.6,9.6
2013,4,30,precip,0.65,0.65
2013,5,1,Tmax,13.6,13.6
2013,5,1,Tmin,6.7,6.7
2013,5,1,precip,0,0
2013,5,2,Tmax,13.7,13.7
2013,5,2,Tmin,3.8,3.8
2013,5,2,precip,0,0
2013,5,3,Tmax,17.6,17.6
2013,5,3,Tmin,3.3,3.3
2013,5,3,precip,0,0
2013,5,4,Tmax,19.8,19.8
2013,5,4,Tmin,3.8,3.8
2013,5,4,precip,0,0
2013,5,5,Tmax,21.9,21.9
2013,5,5,Tmin,5.1,5.1
2013,5,5,precip,0,0
2013,5,6,Tmax,23.3,23.3
2013,5,6,Tmin,6.3,6.3
2013,5,6,precip,0,0
2013,5,7,Tmax,16.8,16.8
2013,5,7,Tmin,6.2,6.2
2013,5,7,precip,0,0
2013,5,8,Tmax,21.7,21.7
2013,5,8,Tmin,4.8,4.8
2013,5,8,precip,0,0
2013,5,9,Tmax,28,28
2013,5,9,Tmin,4.7,4.7
2013,5,9,precip,0,0
2013,5,10,Tmax,20.4,20.4
2013,5,10,Tmin,8.2,8.2
2013,5,10,precip,1.75,1.75
2013,5,11,Tmax,18.2,18.2
2013,5,11,Tmin,11.4,11.4
2013,5,11,precip,0.8,0.8
2013,5,12,Tmax,26.5,26.5
2013,5,12,Tmin,7.5,7.5
2013,5,12,precip,0,0
2013,5,13,Tmax,26.9,26.9
2013,5,13,Tmin,9.6,9.6
2013,5,13,precip,0,0
2013,5,14,Tmax,29.6,29.6
2013,5,14,Tmin,11.3,11.3
2013,5,14,precip,0,0
2013,5,15,Tmax,24.8,24.8
2013,5,15,Tmin,13.2,13.2
2013,5,15,precip,0,0
2013,5,16,Tmax,21.1,21.1
2013,5,16,Tmin,13.1,13.1
2013,5,16,precip,0,0
2013,5,17,Tmax,25.4,25.4
2013,5,17,Tmin,11.4,11.4
2013,5,17,precip,0,0
2013,5,18,Tmax,24.6,24.6
2013,5,18,Tmin,9.6,9.6
2013,5,18,precip,0,0
2013,5,19,Tmax,20,20
2013,5,19,Tmin,12,12
2013,5,19,precip,1.25,1.25
2013,5,20,Tmax,25.3,25.3
2013,5,20,Tmin,15.9,15.9
2013,5,20,precip,0.05,0.05
2013,5,21,Tmax,28.3,28.3
2013,5,21,Tmin,15.7,15.7
2013,5,21,precip,0,0
2013,5,22,Tmax,28.8,28.8
2013,5,22,Tmin,13.8,13.8
2013,5,22,precip,0,0
2013,5,23,Tmax,27.1,27.1
2013,5,23,Tmin,11.8,11.8
2013,5,23,precip,0,0
2013,5,24,Tmax,29.1,29.1
2013,5,24,Tmin,8.8,8.8
2013,5,24,precip,0,0
2013,5,25,Tmax,28.2,28.2
2013,5,25,Tmin,10.5,10.5
2013,5,25,precip,0,0
2013,5,26,Tmax,27.3,27.3
2013,5,26,Tmin,13.3,13.3
2013,5,26,precip,0,0
2013,5,27,Tmax,24.1,24.1
2013,5,27,Tmin,15.3,15.3
2013,5,27,precip,0,0
2013,5,28,Tmax,21.2,21.2
2013,5,28,Tmin,17.7,17.7
2013,5,28,precip,0.2,0.2
2013,5,29,Tmax,22.5,22.5
2013,5,29,Tmin,17.3,17.3
2013,5,29,precip,0.6000000000000001,0.6000000000000001
2013,5,30,Tmax,23.1,23.1
2013,5,30,Tmin,14,14
2013,5,30,precip,1.1,1.1
2013,5,31,Tmax,27.8,27.8
2013,5,31,Tmin,11.5,11.5
2013,5,31,precip,0,0
2013,6,1,Tmax,24.4,24.4
2013,6,1,Tmin,13.8,13.8
2013,6,1,precip,0,0
2013,6,2,Tmax,24.5,24.5
2013,6,2,Tmin,16.5,16.5
2013,6,2,precip,0,0
2013,6,3,Tmax,28.8,28.8
2013,6,3,Tmin,14.5,14.5
2013,6,3,precip,0,0
2013,6,4,Tmax,30.2,30.2
2013,6,4,Tmin,11.7,11.7
2013,6,4,precip,0,0
2013,6,5,Tmax,27.5,27.5
2013,6,5,Tmin,14.8,14.8
2013,6,5,precip,0,0
2013,6,6,Tmax,26,26
2013,6,6,Tmin,16.4,16.4
2013,6,6,precip,0,0
2013,6,7,Tmax,28.3,28.3
2013,6,7,Tmin,15.4,15.4
2013,6,7,precip,0,0
2013,6,8,Tmax,27.4,27.4
2013,6,8,Tmin,13,13
2013,6,8,precip,0,0
2013,6,9,Tmax,24.6,24.6
2013,6,9,Tmin,14.6,14.6
2013,6,9,precip,0,0
2013,6,10,Tmax,26.2,26.2
2013,6,10,Tmin,17.4,17.4
2013,6,10,precip,0,0
2013,6,11,Tmax,26.3,26.3
2013,6,11,Tmin,19.8,19.8
2013,6,11,precip,0,0
2013,6,12,Tmax,29.5,29.5
2013,6,12,Tmin,21.1,21.1
2013,6,12,precip,0,0
2013,6,13,Tmax,34.4,34.4
2013,6,13,Tmin,20.1,20.1
2013,6,13,precip,0,0
2013,6,14,Tmax,33.9,33.9
2013,6,14,Tmin,19.2,19.2
2013,6,14,precip,0,0
2013,6,15,Tmax,25.9,25.9
2013,6,15,Tmin,20.3,20.3
2013,6,15,precip,1.1500000000000001,1.1500000000000001
2013,6,16,Tmax,30.4,30.4
2013,6,16,Tmin,19,19
2013,6,16,precip,0,0
2013,6,17,Tmax,30.2,30.2
2013,6,17,Tmin,17.2,17.2
2013,6,17,precip,0,0
2013,6,18,Tmax,29,29
2013,6,18,Tmin,20.1,20.1
2013,6,18,precip,0,0
2013,6,19,Tmax,25,25
2013,6,19,Tmin,18.9,18.9
2013,6,19,precip,7.1000000000000005,7.1000000000000005
2013,6,20,Tmax,20.9,20.9
2013,6,20,Tmin,18.2,18.2
2013,6,20,precip,3.9000000000000004,3.9000000000000004
2013,6,21,Tmax,20.1,20.1
2013,6,21,Tmin,17,17
2013,6,21,precip,1.35,1.35
2013,6,22,Tmax,23.9,23.9
2013,6,22,Tmin,15.8,15.8
2013,6,22,precip,0,0
2013,6,23,Tmax,23.1,23.1
2013,6,23,Tmin,18.4,18.4
2013,6,23,precip,0.05,0.05
2013,6,24,Tmax,26.8,26.8
2013,6,24,Tmin,18.5,18.5
2013,6,24,precip,0.35000000000000003,0.35000000000000003
2013,6,25,Tmax,27.1,27.1
2013,6,25,Tmin,18.8,18.8
2013,6,25,precip,0,0
2013,6,26,Tmax,22.1,22.1
2013,6,26,Tmin,18.9,18.9
2013,6,26,precip,3.95,3.95
2013,6,27,Tmax,26.9,26.9
2013,6,27,Tmin,18.6,18.6
2013,6,27,precip,0,0
2013,6,28,Tmax,26.2,26.2
2013,6,28,Tmin,18.9,18.9
2013,6,28,precip,0,0
2013,6,29,Tmax,29.1,29.1
2013,6,29,Tmin,17.2,17.2
2013,6,29,precip,0.05,0.05
2013,6,30,Tmax,28.5,28.5
2013,6,30,Tmin,17.4,17.4
2013,6,30,precip,0,0
2013,7,1,Tmax,27.9,27.9
2013,7,1,Tmin,17.7,17.7
2013,7,1,precip,0,0
2013,7,2,Tmax,26.6,26.6
2013,7,2,Tmin,20.2,20.2
2013,7,2,precip,0,0
2013,7,3,Tmax,25,25
2013,7,3,Tmin,20.6,20.6
2013,7,3,precip,0.35000000000000003,0.35000000000000003
2013,7,4,Tmax,25.3,25.3
2013,7,4,Tmin,20.8,20.8
2013,7,4,precip,1.4000000000000001,1.4000000000000001
2013,7,5,Tmax,28.1,28.1
2013,7,5,Tmin,23.7,23.7
2013,7,5,precip,0.30000000000000004,0.30000000000000004
2013,7,6,Tmax,27.9,27.9
2013,7,6,Tmin,22.3,22.3
2013,7,6,precip,0.1,0.1
2013,7,7,Tmax,31.6,31.6
2013,7,7,Tmin,22.2,22.2
2013,7,7,precip,0,0
2013,7,8,Tmax,32.8,32.8
2013,7,8,Tmin,22.7,22.7
2013,7,8,precip,0,0
2013,7,9,Tmax,32.2,32.2
2013,7,9,Tmin,21.4,21.4
2013,7,9,precip,0,0
2013,7,10,Tmax,33,33
2013,7,10,Tmin,21.8,21.8
2013,7,10,precip,0,0
2013,7,11,Tmax,32.4,32.4
2013,7,11,Tmin,23,23
2013,7,11,precip,0,0
2013,7,12,Tmax,32.4,32.4
2013,7,12,Tmin,21.6,21.6
2013,7,12,precip,0,0
2013,7,13,Tmax,32.5,32.5
2013,7,13,Tmin,21.1,21.1
2013,7,13,precip,2,2
2013,7,14,Tmax,31.1,31.1
2013,7,14,Tmin,20.9,20.9
2013,7,14,precip,1.35,1.35
2013,7,15,Tmax,25.4,25.4
2013,7,15,Tmin,21.3,21.3
2013,7,15,precip,0.6000000000000001,0.6000000000000001
2013,7,16,Tmax,29.5,29.5
2013,7,16,Tmin,21.3,21.3
2013,7,16,precip,0,0
2013,7,17,Tmax,29.7,29.7
2013,7,17,Tmin,20.4,20.4
2013,7,17,precip,0,0
2013,7,18,Tmax,30.9,30.9
2013,7,18,Tmin,21.8,21.8
2013,7,18,precip,0,0
2013,7,19,Tmax,29.1,29.1
2013,7,19,Tmin,18.9,18.9
2013,7,19,precip,0,0
2013,7,20,Tmax,31.1,31.1
2013,7,20,Tmin,17.3,17.3
2013,7,20,precip,0,0
2013,7,21,Tmax,31.7,31.7
2013,7,21,Tmin,19.2,19.2
2013,7,21,precip,0,0
2013,7,22,Tmax,32.3,32.3
2013,7,22,Tmin,21.7,21.7
2013,7,22,precip,0.05,0.05
2013,7,23,Tmax,31.9,31.9
2013,7,23,Tmin,22.3,22.3
2013,7,23,precip,0,0
2013,7,24,Tmax,30.5,30.5
2013,7,24,Tmin,22.7,22.7
2013,7,24,precip,0.55,0.55
2013,7,25,Tmax,32.4,32.4
2013,7,25,Tmin,21.3,21.3
2013,7,25,precip,0,0
2013,7,26,Tmax,32,32
2013,7,26,Tmin,21.7,21.7
2013,7,26,precip,0,0
2013,7,27,Tmax,31,31
2013,7,27,Tmin,22.7,22.7
2013,7,27,precip,0,0
2013,7,28,Tmax,31.4,31.4
2013,7,28,Tmin,21.1,21.1
2013,7,28,precip,0,0
2013,7,29,Tmax,25.3,25.3
2013,7,29,Tmin,22.7,22.7
2013,7,29,precip,0.9,0.9
2013,7,30,Tmax,31.3,31.3
2013,7,30,Tmin,22.7,22.7
2013,7,30,precip,1.4500000000000002,1.4500000000000002
